date,speed
01/01/2018 00:00,6.534
01/01/2018 00:10,7.744
01/01/2018 00:20,7.744
01/01/2018 00:30,7.986
01/01/2018 00:40,7.623
01/01/2018 00:50,6.776
01/01/2018 01:00,6.171
01/01/2018 01:10,6.292
01/01/2018 01:20,5.566
01/01/2018 01:30,5.445
01/01/2018 01:40,6.05
01/01/2018 01:50,7.381
01/01/2018 02:00,5.687
01/01/2018 02:10,4.961
01/01/2018 02:20,5.082
01/01/2018 02:30,5.445
01/01/2018 02:40,4.477
01/01/2018 02:50,5.445
01/01/2018 03:00,5.687
01/01/2018 03:10,5.687
01/01/2018 03:20,3.146
01/01/2018 03:30,3.025
01/01/2018 03:40,3.872
01/01/2018 03:50,5.082
01/01/2018 04:00,5.808
01/01/2018 04:10,5.324
01/01/2018 04:20,5.203
01/01/2018 04:30,4.356
01/01/2018 04:40,3.751
01/01/2018 04:50,3.63
01/01/2018 05:00,4.235
01/01/2018 05:10,4.477
01/01/2018 05:20,5.929
01/01/2018 05:30,6.171
01/01/2018 05:40,6.776
01/01/2018 05:50,9.438
01/01/2018 06:00,8.591
01/01/2018 06:10,6.776
01/01/2018 06:20,8.47
01/01/2018 06:30,7.623
01/01/2018 06:40,7.502
01/01/2018 06:50,7.744
01/01/2018 07:00,7.502
01/01/2018 07:10,9.559
01/01/2018 07:20,9.922
01/01/2018 07:30,9.559
01/01/2018 07:40,9.801
01/01/2018 07:50,8.833
01/01/2018 08:00,10.043
01/01/2018 08:10,9.559
01/01/2018 08:20,9.196
01/01/2018 08:30,10.285
01/01/2018 08:40,10.648
01/01/2018 08:50,11.737
01/01/2018 09:00,12.705
01/01/2018 09:10,11.737
01/01/2018 09:20,10.89
01/01/2018 09:30,12.947
01/01/2018 09:40,13.31
01/01/2018 09:50,12.947
01/01/2018 10:00,12.947
01/01/2018 10:10,13.915
01/01/2018 10:20,13.915
01/01/2018 10:30,14.278
01/01/2018 10:40,14.399
01/01/2018 10:50,15.125
01/01/2018 11:00,13.31
01/01/2018 11:10,11.616
01/01/2018 11:20,13.552
01/01/2018 11:30,14.399
01/01/2018 11:40,14.399
01/01/2018 11:50,12.221
01/01/2018 12:00,13.068
01/01/2018 12:10,12.463
01/01/2018 12:20,12.1
01/01/2018 12:30,10.527
01/01/2018 12:40,11.495
01/01/2018 12:50,10.527
01/01/2018 13:00,10.285
01/01/2018 13:10,10.285
01/01/2018 13:20,10.406
01/01/2018 13:30,10.043
01/01/2018 13:40,11.737
01/01/2018 13:50,12.1
01/01/2018 14:00,11.616
01/01/2018 14:10,11.979
01/01/2018 14:20,11.011
01/01/2018 14:30,11.253
01/01/2018 14:40,10.164
01/01/2018 14:50,11.011
01/01/2018 15:00,13.673
01/01/2018 15:10,12.342
01/01/2018 15:20,11.132
01/01/2018 15:30,11.132
01/01/2018 15:40,10.89
01/01/2018 15:50,8.47
01/01/2018 16:00,9.196
01/01/2018 16:10,9.922
01/01/2018 16:20,10.89
01/01/2018 16:30,9.559
01/01/2018 16:40,11.011
01/01/2018 16:50,11.011
01/01/2018 17:00,9.559
01/01/2018 17:10,9.559
01/01/2018 17:20,8.954
01/01/2018 17:30,7.26
01/01/2018 17:40,6.655
01/01/2018 17:50,7.018
01/01/2018 18:00,7.381
01/01/2018 18:10,8.954
01/01/2018 18:20,9.317
01/01/2018 18:30,11.979
01/01/2018 18:40,8.107
01/01/2018 18:50,7.502
01/01/2018 19:00,5.445
01/01/2018 19:10,3.751
01/01/2018 19:20,4.235
01/01/2018 19:30,5.929
01/01/2018 19:40,6.413
01/01/2018 19:50,5.203
01/01/2018 20:00,4.961
01/01/2018 20:10,4.114
01/01/2018 20:20,3.025
01/01/2018 20:30,3.751
01/01/2018 20:40,3.509
01/01/2018 20:50,4.84
01/01/2018 21:00,4.719
01/01/2018 21:10,4.84
01/01/2018 21:20,4.477
01/01/2018 21:30,5.445
01/01/2018 21:40,5.445
01/01/2018 21:50,5.445
01/01/2018 22:00,5.324
01/01/2018 22:10,5.445
01/01/2018 22:20,5.203
01/01/2018 22:30,4.719
01/01/2018 22:40,4.84
01/01/2018 22:50,4.235
01/01/2018 23:00,3.267
01/01/2018 23:10,4.477
01/01/2018 23:20,4.114
01/01/2018 23:30,2.783
01/01/2018 23:40,4.356
01/01/2018 23:50,6.413
02/01/2018 00:00,3.872
02/01/2018 00:10,4.961
02/01/2018 00:20,4.235
02/01/2018 00:30,3.025
02/01/2018 00:40,2.783
02/01/2018 00:50,2.783
02/01/2018 01:00,3.146
02/01/2018 01:10,2.662
02/01/2018 01:20,2.783
02/01/2018 01:30,2.057
02/01/2018 01:40,2.783
02/01/2018 01:50,3.146
02/01/2018 02:00,3.388
02/01/2018 02:10,3.509
02/01/2018 02:20,3.751
02/01/2018 02:30,2.178
02/01/2018 02:40,2.178
02/01/2018 02:50,3.025
02/01/2018 03:00,3.63
02/01/2018 03:10,3.509
02/01/2018 03:20,3.63
02/01/2018 03:30,3.63
02/01/2018 03:40,3.993
02/01/2018 03:50,3.751
02/01/2018 04:00,4.961
02/01/2018 04:10,3.267
02/01/2018 04:20,3.509
02/01/2018 04:30,4.356
02/01/2018 04:40,4.719
02/01/2018 04:50,5.203
02/01/2018 05:00,5.687
02/01/2018 05:10,6.05
02/01/2018 05:20,5.929
02/01/2018 05:30,4.598
02/01/2018 05:40,6.655
02/01/2018 05:50,6.292
02/01/2018 06:00,6.534
02/01/2018 06:10,6.897
02/01/2018 06:20,6.171
02/01/2018 06:30,5.808
02/01/2018 06:40,6.897
02/01/2018 06:50,5.929
02/01/2018 07:00,6.534
02/01/2018 07:10,7.502
02/01/2018 07:20,8.107
02/01/2018 07:30,7.139
02/01/2018 07:40,7.26
02/01/2018 07:50,8.107
02/01/2018 08:00,7.502
02/01/2018 08:10,7.865
02/01/2018 08:20,7.744
02/01/2018 08:30,7.018
02/01/2018 08:40,7.018
02/01/2018 08:50,7.26
02/01/2018 09:00,6.776
02/01/2018 09:10,7.381
02/01/2018 09:20,6.534
02/01/2018 09:30,6.534
02/01/2018 09:40,6.413
02/01/2018 09:50,6.534
02/01/2018 10:00,6.897
02/01/2018 10:10,6.292
02/01/2018 10:20,5.687
02/01/2018 10:30,5.808
02/01/2018 10:40,6.534
02/01/2018 10:50,6.292
02/01/2018 11:00,6.776
02/01/2018 11:10,7.502
02/01/2018 11:20,7.26
02/01/2018 11:30,6.05
02/01/2018 11:40,6.655
02/01/2018 11:50,6.897
02/01/2018 12:00,7.381
02/01/2018 12:10,5.929
02/01/2018 12:20,6.897
02/01/2018 12:30,7.018
02/01/2018 12:40,7.018
02/01/2018 12:50,6.413
02/01/2018 13:00,6.413
02/01/2018 13:10,6.413
02/01/2018 13:20,6.534
02/01/2018 13:30,5.808
02/01/2018 13:40,6.292
02/01/2018 13:50,7.018
02/01/2018 14:00,6.897
02/01/2018 14:10,7.26
02/01/2018 14:20,7.865
02/01/2018 14:30,7.139
02/01/2018 14:40,7.139
02/01/2018 14:50,6.05
02/01/2018 15:00,6.05
02/01/2018 15:10,5.082
02/01/2018 15:20,3.751
02/01/2018 15:30,3.388
02/01/2018 15:40,2.057
02/01/2018 15:50,3.267
02/01/2018 16:00,2.42
02/01/2018 16:10,2.299
02/01/2018 16:20,3.751
02/01/2018 16:30,3.993
02/01/2018 16:40,4.598
02/01/2018 16:50,2.299
02/01/2018 17:00,4.356
02/01/2018 17:10,3.509
02/01/2018 17:20,2.662
02/01/2018 17:30,3.267
02/01/2018 17:40,4.477
02/01/2018 17:50,5.687
02/01/2018 18:00,5.687
02/01/2018 18:10,4.235
02/01/2018 18:20,4.961
02/01/2018 18:30,4.961
02/01/2018 18:40,4.84
02/01/2018 18:50,4.598
02/01/2018 19:00,5.082
02/01/2018 19:10,4.598
02/01/2018 19:20,4.598
02/01/2018 19:30,6.171
02/01/2018 19:40,5.929
02/01/2018 19:50,6.292
02/01/2018 20:00,7.018
02/01/2018 20:10,6.171
02/01/2018 20:20,5.566
02/01/2018 20:30,5.808
02/01/2018 20:40,5.687
02/01/2018 20:50,5.687
02/01/2018 21:00,5.566
02/01/2018 21:10,5.324
02/01/2018 21:20,5.324
02/01/2018 21:30,6.171
02/01/2018 21:40,5.566
02/01/2018 21:50,5.203
02/01/2018 22:00,4.961
02/01/2018 22:10,4.356
02/01/2018 22:20,4.961
02/01/2018 22:30,4.961
02/01/2018 22:40,4.477
02/01/2018 22:50,5.445
02/01/2018 23:00,4.719
02/01/2018 23:10,3.993
02/01/2018 23:20,4.598
02/01/2018 23:30,4.477
02/01/2018 23:40,4.477
02/01/2018 23:50,4.598
03/01/2018 00:00,5.445
03/01/2018 00:10,5.324
03/01/2018 00:20,6.292
03/01/2018 00:30,6.413
03/01/2018 00:40,6.897
03/01/2018 00:50,7.139
03/01/2018 01:00,6.534
03/01/2018 01:10,5.808
03/01/2018 01:20,6.171
03/01/2018 01:30,5.324
03/01/2018 01:40,6.171
03/01/2018 01:50,6.171
03/01/2018 02:00,5.808
03/01/2018 02:10,5.082
03/01/2018 02:20,5.687
03/01/2018 02:30,5.808
03/01/2018 02:40,5.687
03/01/2018 02:50,5.445
03/01/2018 03:00,5.808
03/01/2018 03:10,6.05
03/01/2018 03:20,6.413
03/01/2018 03:30,6.655
03/01/2018 03:40,5.566
03/01/2018 03:50,6.05
03/01/2018 04:00,5.566
03/01/2018 04:10,5.929
03/01/2018 04:20,5.566
03/01/2018 04:30,5.203
03/01/2018 04:40,4.598
03/01/2018 04:50,5.082
03/01/2018 05:00,6.292
03/01/2018 05:10,6.413
03/01/2018 05:20,5.929
03/01/2018 05:30,4.84
03/01/2018 05:40,4.477
03/01/2018 05:50,4.356
03/01/2018 06:00,4.961
03/01/2018 06:10,4.961
03/01/2018 06:20,4.598
03/01/2018 06:30,4.961
03/01/2018 06:40,6.292
03/01/2018 06:50,5.687
03/01/2018 07:00,6.655
03/01/2018 07:10,7.502
03/01/2018 07:20,7.018
03/01/2018 07:30,6.05
03/01/2018 07:40,5.566
03/01/2018 07:50,4.84
03/01/2018 08:00,5.082
03/01/2018 08:10,4.356
03/01/2018 08:20,4.356
03/01/2018 08:30,3.751
03/01/2018 08:40,3.267
03/01/2018 08:50,3.751
03/01/2018 09:00,4.235
03/01/2018 09:10,3.146
03/01/2018 09:20,3.146
03/01/2018 09:30,3.146
03/01/2018 09:40,4.84
03/01/2018 09:50,4.356
03/01/2018 10:00,3.146
03/01/2018 10:10,3.146
03/01/2018 10:20,3.388
03/01/2018 10:30,2.783
03/01/2018 10:40,4.598
03/01/2018 10:50,3.63
03/01/2018 11:00,3.509
03/01/2018 11:10,3.025
03/01/2018 11:20,3.025
03/01/2018 11:30,3.146
03/01/2018 11:40,2.178
03/01/2018 11:50,2.42
03/01/2018 12:00,3.509
03/01/2018 12:10,2.178
03/01/2018 12:20,1.936
03/01/2018 12:30,3.025
03/01/2018 12:40,4.719
03/01/2018 12:50,3.146
03/01/2018 13:00,3.509
03/01/2018 13:10,2.904
03/01/2018 13:20,2.904
03/01/2018 13:30,1.694
03/01/2018 13:40,3.025
03/01/2018 13:50,3.025
03/01/2018 14:00,3.993
03/01/2018 14:10,4.356
03/01/2018 14:20,4.719
03/01/2018 14:30,3.388
03/01/2018 14:40,3.146
03/01/2018 14:50,2.178
03/01/2018 15:00,3.025
03/01/2018 15:10,4.84
03/01/2018 15:20,4.719
03/01/2018 15:30,4.356
03/01/2018 15:40,4.356
03/01/2018 15:50,3.872
03/01/2018 16:00,3.388
03/01/2018 16:10,3.509
03/01/2018 16:20,3.751
03/01/2018 16:30,3.872
03/01/2018 16:40,3.63
03/01/2018 16:50,3.025
03/01/2018 17:00,2.057
03/01/2018 17:10,2.541
03/01/2018 17:20,2.299
03/01/2018 17:30,2.057
03/01/2018 17:40,3.872
03/01/2018 17:50,3.993
03/01/2018 18:00,3.63
03/01/2018 18:10,4.356
03/01/2018 18:20,3.267
03/01/2018 18:30,3.388
03/01/2018 18:40,3.872
03/01/2018 18:50,4.477
03/01/2018 19:00,4.477
03/01/2018 19:10,4.961
03/01/2018 19:20,5.566
03/01/2018 19:30,4.961
03/01/2018 19:40,4.84
03/01/2018 19:50,5.324
03/01/2018 20:00,5.566
03/01/2018 20:10,4.598
03/01/2018 20:20,5.324
03/01/2018 20:30,5.082
03/01/2018 20:40,3.872
03/01/2018 20:50,3.509
03/01/2018 21:00,3.146
03/01/2018 21:10,2.662
03/01/2018 21:20,4.114
03/01/2018 21:30,4.598
03/01/2018 21:40,4.356
03/01/2018 21:50,5.687
03/01/2018 22:00,6.171
03/01/2018 22:10,5.808
03/01/2018 22:20,5.929
03/01/2018 22:30,5.445
03/01/2018 22:40,4.84
03/01/2018 22:50,3.388
03/01/2018 23:00,3.025
03/01/2018 23:10,3.025
03/01/2018 23:20,3.388
03/01/2018 23:30,3.751
03/01/2018 23:40,3.509
03/01/2018 23:50,3.751
04/01/2018 00:00,4.235
04/01/2018 00:10,4.84
04/01/2018 00:20,4.84
04/01/2018 00:30,4.84
04/01/2018 00:40,5.082
04/01/2018 00:50,5.808
04/01/2018 01:00,5.445
04/01/2018 01:10,5.566
04/01/2018 01:20,6.413
04/01/2018 01:30,7.139
04/01/2018 01:40,7.502
04/01/2018 01:50,7.502
04/01/2018 02:00,7.502
04/01/2018 02:10,7.018
04/01/2018 02:20,7.139
04/01/2018 02:30,7.865
04/01/2018 02:40,7.986
04/01/2018 02:50,7.986
04/01/2018 03:00,6.534
04/01/2018 03:10,6.897
04/01/2018 03:20,7.139
04/01/2018 03:30,8.47
04/01/2018 03:40,7.986
04/01/2018 03:50,7.381
04/01/2018 04:00,8.47
04/01/2018 04:10,9.438
04/01/2018 04:20,7.865
04/01/2018 04:30,7.744
04/01/2018 04:40,6.655
04/01/2018 04:50,6.534
04/01/2018 05:00,6.05
04/01/2018 05:10,6.171
04/01/2018 05:20,5.203
04/01/2018 05:30,4.84
04/01/2018 05:40,5.082
04/01/2018 05:50,4.719
04/01/2018 06:00,6.897
04/01/2018 06:10,6.171
04/01/2018 06:20,5.203
04/01/2018 06:30,4.477
04/01/2018 06:40,3.509
04/01/2018 06:50,4.477
04/01/2018 07:00,3.993
04/01/2018 07:10,3.267
04/01/2018 07:20,3.146
04/01/2018 07:30,3.388
04/01/2018 07:40,4.114
04/01/2018 07:50,4.598
04/01/2018 08:00,5.566
04/01/2018 08:10,3.388
04/01/2018 08:20,2.057
04/01/2018 08:30,1.694
04/01/2018 08:40,1.694
04/01/2018 08:50,3.63
04/01/2018 09:00,3.267
04/01/2018 09:10,4.598
04/01/2018 09:20,5.082
04/01/2018 09:30,5.324
04/01/2018 09:40,5.082
04/01/2018 09:50,5.324
04/01/2018 10:00,5.687
04/01/2018 10:10,4.598
04/01/2018 10:20,5.203
04/01/2018 10:30,3.993
04/01/2018 10:40,3.993
04/01/2018 10:50,4.477
04/01/2018 11:00,5.566
04/01/2018 11:10,7.26
04/01/2018 11:20,6.292
04/01/2018 11:30,5.566
04/01/2018 11:40,6.171
04/01/2018 11:50,5.808
04/01/2018 12:00,4.477
04/01/2018 12:10,7.018
04/01/2018 12:20,6.413
04/01/2018 12:30,4.719
04/01/2018 12:40,4.598
04/01/2018 12:50,3.751
04/01/2018 13:00,2.783
04/01/2018 13:10,4.114
04/01/2018 13:20,3.388
04/01/2018 13:30,4.719
04/01/2018 13:40,3.388
04/01/2018 13:50,3.509
04/01/2018 14:00,4.356
04/01/2018 14:10,4.961
04/01/2018 14:20,7.502
04/01/2018 14:30,6.171
04/01/2018 14:40,6.655
04/01/2018 14:50,8.833
04/01/2018 15:00,9.196
04/01/2018 15:10,8.349
04/01/2018 15:20,6.413
04/01/2018 15:30,3.993
04/01/2018 15:40,4.114
04/01/2018 15:50,4.961
04/01/2018 16:00,5.082
04/01/2018 16:10,5.566
04/01/2018 16:20,4.719
04/01/2018 16:30,5.566
04/01/2018 16:40,5.687
04/01/2018 16:50,6.534
04/01/2018 17:00,7.744
04/01/2018 17:10,7.865
04/01/2018 17:20,7.986
04/01/2018 17:30,7.623
04/01/2018 17:40,8.712
04/01/2018 17:50,8.954
04/01/2018 18:00,8.712
04/01/2018 18:10,11.495
04/01/2018 18:20,12.705
04/01/2018 18:30,12.1
04/01/2018 18:40,10.164
04/01/2018 18:50,11.011
04/01/2018 19:00,13.431
04/01/2018 19:10,13.31
04/01/2018 19:20,10.406
04/01/2018 19:30,11.132
04/01/2018 19:40,10.406
04/01/2018 19:50,11.737
04/01/2018 20:00,10.043
04/01/2018 20:10,9.196
04/01/2018 20:20,9.801
04/01/2018 20:30,10.285
04/01/2018 20:40,11.979
04/01/2018 20:50,12.947
04/01/2018 21:00,13.794
04/01/2018 21:10,13.431
04/01/2018 21:20,12.584
04/01/2018 21:30,11.858
04/01/2018 21:40,12.1
04/01/2018 21:50,12.1
04/01/2018 22:00,12.342
04/01/2018 22:10,11.858
04/01/2018 22:20,11.495
04/01/2018 22:30,11.737
04/01/2018 22:40,11.253
04/01/2018 22:50,12.1
04/01/2018 23:00,13.31
04/01/2018 23:10,13.431
04/01/2018 23:20,13.31
04/01/2018 23:30,14.157
04/01/2018 23:40,13.431
04/01/2018 23:50,13.31
05/01/2018 00:00,12.463
05/01/2018 00:10,13.31
05/01/2018 00:20,13.189
05/01/2018 00:30,11.011
05/01/2018 00:40,8.591
05/01/2018 00:50,9.196
05/01/2018 01:00,10.164
05/01/2018 01:10,10.164
05/01/2018 01:20,9.196
05/01/2018 01:30,9.922
05/01/2018 01:40,10.043
05/01/2018 01:50,10.164
05/01/2018 02:00,11.616
05/01/2018 02:10,10.285
05/01/2018 02:20,9.317
05/01/2018 02:30,8.47
05/01/2018 02:40,8.47
05/01/2018 02:50,8.228
05/01/2018 03:00,10.164
05/01/2018 03:10,10.648
05/01/2018 03:20,10.89
05/01/2018 03:30,11.737
05/01/2018 03:40,11.616
05/01/2018 03:50,11.858
05/01/2018 04:00,11.858
05/01/2018 04:10,10.406
05/01/2018 04:20,9.075
05/01/2018 04:30,8.47
05/01/2018 04:40,8.591
05/01/2018 04:50,8.47
05/01/2018 05:00,9.438
05/01/2018 05:10,10.043
05/01/2018 05:20,8.107
05/01/2018 05:30,8.591
05/01/2018 05:40,8.47
05/01/2018 05:50,8.349
05/01/2018 06:00,8.712
05/01/2018 06:10,10.89
05/01/2018 06:20,11.374
05/01/2018 06:30,11.616
05/01/2018 06:40,13.673
05/01/2018 06:50,13.431
05/01/2018 07:00,14.883
05/01/2018 07:10,14.157
05/01/2018 07:20,13.552
05/01/2018 07:30,12.342
05/01/2018 07:40,11.011
05/01/2018 07:50,12.221
05/01/2018 08:00,12.705
05/01/2018 08:10,11.979
05/01/2018 08:20,12.221
05/01/2018 08:30,12.947
05/01/2018 08:40,11.495
05/01/2018 08:50,8.954
05/01/2018 09:00,10.89
05/01/2018 09:10,10.769
05/01/2018 09:20,10.648
05/01/2018 09:30,10.527
05/01/2018 09:40,10.769
05/01/2018 09:50,10.043
05/01/2018 10:00,10.648
05/01/2018 10:10,10.89
05/01/2018 10:20,10.406
05/01/2018 10:30,11.011
05/01/2018 10:40,10.769
05/01/2018 10:50,11.374
05/01/2018 11:00,11.858
05/01/2018 11:10,12.221
05/01/2018 11:20,11.737
05/01/2018 11:30,11.132
05/01/2018 11:40,10.285
05/01/2018 11:50,11.253
05/01/2018 12:00,11.495
05/01/2018 12:10,11.374
05/01/2018 12:20,10.769
05/01/2018 12:30,10.043
05/01/2018 12:40,9.922
05/01/2018 12:50,10.043
05/01/2018 13:00,9.68
05/01/2018 13:10,9.801
05/01/2018 13:20,11.011
05/01/2018 13:30,12.342
05/01/2018 13:40,11.374
05/01/2018 13:50,11.737
05/01/2018 14:00,12.1
05/01/2018 14:10,12.463
05/01/2018 14:20,10.164
05/01/2018 14:30,9.922
05/01/2018 14:40,10.648
05/01/2018 14:50,10.285
05/01/2018 15:00,10.285
05/01/2018 15:10,11.011
05/01/2018 15:20,11.374
05/01/2018 15:30,10.89
05/01/2018 15:40,9.801
05/01/2018 15:50,8.107
05/01/2018 16:00,7.502
05/01/2018 16:10,6.897
05/01/2018 16:20,6.292
05/01/2018 16:30,5.808
05/01/2018 16:40,5.203
05/01/2018 16:50,2.904
05/01/2018 17:00,4.114
05/01/2018 17:10,5.687
05/01/2018 17:20,6.05
05/01/2018 17:30,6.171
05/01/2018 17:40,5.808
05/01/2018 17:50,4.961
05/01/2018 18:00,6.897
05/01/2018 18:10,6.897
05/01/2018 18:20,6.897
05/01/2018 18:30,7.018
05/01/2018 18:40,7.26
05/01/2018 18:50,7.502
05/01/2018 19:00,7.986
05/01/2018 19:10,8.107
05/01/2018 19:20,8.228
05/01/2018 19:30,8.712
05/01/2018 19:40,7.986
05/01/2018 19:50,7.744
05/01/2018 20:00,7.865
05/01/2018 20:10,7.623
05/01/2018 20:20,7.865
05/01/2018 20:30,7.502
05/01/2018 20:40,7.986
05/01/2018 20:50,7.744
05/01/2018 21:00,7.623
05/01/2018 21:10,7.865
05/01/2018 21:20,7.865
05/01/2018 21:30,7.865
05/01/2018 21:40,8.591
05/01/2018 21:50,8.228
05/01/2018 22:00,8.107
05/01/2018 22:10,8.591
05/01/2018 22:20,9.438
05/01/2018 22:30,10.043
05/01/2018 22:40,9.559
05/01/2018 22:50,10.527
05/01/2018 23:00,10.769
05/01/2018 23:10,11.374
05/01/2018 23:20,12.221
05/01/2018 23:30,11.132
05/01/2018 23:40,10.527
05/01/2018 23:50,11.616
06/01/2018 00:00,12.463
06/01/2018 00:10,12.463
06/01/2018 00:20,11.979
06/01/2018 00:30,11.495
06/01/2018 00:40,11.253
06/01/2018 00:50,11.374
06/01/2018 01:00,11.858
06/01/2018 01:10,11.011
06/01/2018 01:20,11.253
06/01/2018 01:30,11.616
06/01/2018 01:40,11.253
06/01/2018 01:50,10.043
06/01/2018 02:00,9.922
06/01/2018 02:10,9.922
06/01/2018 02:20,9.075
06/01/2018 02:30,9.317
06/01/2018 02:40,9.559
06/01/2018 02:50,8.712
06/01/2018 03:00,8.228
06/01/2018 03:10,7.623
06/01/2018 03:20,7.623
06/01/2018 03:30,7.623
06/01/2018 03:40,7.139
06/01/2018 03:50,6.655
06/01/2018 04:00,6.292
06/01/2018 04:10,6.171
06/01/2018 04:20,10.527
06/01/2018 04:30,10.406
06/01/2018 04:40,9.922
06/01/2018 04:50,9.68
06/01/2018 05:00,10.164
06/01/2018 05:10,10.285
06/01/2018 05:20,11.374
06/01/2018 05:30,11.011
06/01/2018 05:40,11.011
06/01/2018 05:50,11.132
06/01/2018 06:00,13.31
06/01/2018 06:10,14.883
06/01/2018 06:20,15.488
06/01/2018 06:30,14.641
06/01/2018 06:40,12.947
06/01/2018 06:50,12.342
06/01/2018 07:00,11.737
06/01/2018 07:10,10.406
